Fund Name,ManCo,Depositary,Auth_Date,First_Seen
The Unio Way - High Growth,Invesco Investment Management Limited,,2026-03-27,2026-04-29
Russell Investments UCITS ICAV,Invesco Investment Management Limited,,2026-03-27,2026-04-29
BlackRock Advantage ASEAN Equity Fund,Gateway Fund Services Limited,,2026-03-27,2026-04-29
Mondrian U.S. Large Cap Equity Fund,Goldman Sachs Asset Management Fund Services Limited,,2026-03-27,2026-04-29
Zurich Euro Credit Opportunities Fund,Gateway Fund Services Limited,,2026-03-27,2026-04-29
Mondrian China Equity Onshore A Shares Fund,Goldman Sachs Asset Management Fund Services Limited,,2026-03-27,2026-04-29
The Unio Way - Balanced,Invesco Investment Management Limited,,2026-03-27,2026-04-29
The Unio Way - Growth,Invesco Investment Management Limited,,2026-03-27,2026-04-29
The Unio Way - Cautious,Invesco Investment Management Limited,,2026-03-27,2026-04-29
The Unio Way - Global Equity,Invesco Investment Management Limited,,2026-03-27,2026-04-29
NT World Adaptive Equity Fund,Virtus International Fund Management Limited,,2026-03-26,2026-04-29
NT Emerging Markets Adaptive Equity Fund,HSBC Continental Europe,,2026-03-26,2026-04-29
Amundi Global Corporate Bond Active UCITS ETF,Threadneedle Management Luxembourg S.A.,,2026-03-26,2026-04-29
Amundi EUR Ultra Short-Term Bond Active UCITS ETF,Threadneedle Management Luxembourg S.A.,,2026-03-26,2026-04-29
Neuberger MENA Equity Fund,DWS Investment SA,,2026-03-25,2026-04-29
Neuberger Emerging Markets Equity Fund,DWS Investment SA,,2026-03-25,2026-04-29
J.P. Morgan Mansart EUR High Yield Fund,Insight Investment Management (Europe) Limited,,2026-03-24,2026-04-29
Smart Global Defence Callable After 4 Years Fineco AM Fund IV,Fineco Asset Management dac,,2026-03-24,2026-04-29
The Euro Government Fund,FIL Investment Management (Luxembourg) S.à r.l.,,2026-03-23,2026-04-29
Deutsche Managed Euro Fund II,DWS Investment SA,,2026-03-20,2026-04-29
Finisterre Emerging Markets Debt High Income Fund,Summit Asset Managers Limited,,2026-03-20,2026-04-29
Cornerstone Concentrated 30 US Equity Fund,International Financial Services Centre,,2026-03-19,2026-04-29
Global X Stablecoin & Tokenisation UCITS ETF,Three Rock Capital Management Limited,,2026-03-19,2026-04-29
Defiance AI & Power Infrastructure UCITS ETF,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2026-03-19,2026-04-29
iShares FTSE All-World UCITS ETF,BNP Paribas Asset Management Europe,,2026-03-18,2026-04-29
iShares STOXX Europe 600 UCITS ETF,BNP Paribas Asset Management Europe,,2026-03-18,2026-04-29
Schroder US Equity Active UCITS ETF,Schroder Investment Management (Europe) S.A.,,2026-03-18,2026-04-29
Schroder Emerging Markets Equity Active UCITS ETF,Schroder Investment Management (Europe) S.A.,,2026-03-18,2026-04-29
Brown Advisory Global Aggregate Bond Fund (USD),Blackstone Europe Fund Management SARL,,2026-03-18,2026-04-29
Lloyd International Equity UCITS ETF,Hanetf Management Limited,,2026-03-18,2026-04-29
VanEck Morningstar Developed Markets ex-US Dividend Leaders UCITS ETF,VanEck Asset Management B.V.,,2026-03-18,2026-04-29
PIMCO Euro Short-Term Floating NAV Fund,Architas Multi-Manager Europe Limited,,2026-03-16,2026-04-29
CIBRA Event Driven Fund,International Financial Services Centre,,2026-03-16,2026-04-29
Global Quantitative Defensive Equity Fund,Robeco Institutional Asset Management BV,,2026-03-16,2026-04-29
HSBC Global Funds II ICAV – Multi-Strategy Risk Diversifier Fund,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2026-03-16,2026-04-29
The Colchester Global Sukuk Fund,Colchester Global Investors (Dublin) Management Limited,,2026-03-12,2026-04-29
onemarkets (IRL) Bond Target Income Emerging 04/2031 Fund,Nova Investment Management Limited,,2026-03-12,2026-04-29
iShares Japan Dividend UCITS ETF,BNP Paribas Asset Management Europe,,2026-03-11,2026-04-29
Amundi S&P 500 Financials UCITS ETF,Katko Capital,Caceis Bank,2026-03-11,2026-04-29
Fineco AM Enhanced 6 Months Bond Fund,Fineco Asset Management dac,,2026-03-10,2026-04-29
FTGF Putnam Global Convertibles Fund,Franklin Templeton International Services S.A.R.L.,,2026-03-09,2026-04-29
onemarkets (IRL) Bond Target Income 04/2031 Fund,Nova Investment Management Limited,,2026-03-06,2026-04-29
Xtrackers Global Equity Top Active UCITS ETF,DWS Investment SA,,2026-03-06,2026-04-29
Xtrackers Global Growth Leaders Active UCITS ETF,DWS Investment SA,,2026-03-06,2026-04-29
Artha India Fund,HSBC Continental Europe,,2026-03-06,2026-04-29
Xtrackers Electrification Technologies & Smart Grid UCITS ETF,DWS Investment SA,,2026-03-06,2026-04-29
iShares MSCI Europe Small Cap UCITS ETF,LGIM Managers (Europe) Limited,,2026-03-05,2026-04-29
Maneki Cat Bond Fund,Alma Capital Investment Management,Caceis Bank,2026-03-05,2026-04-29
Amundi S&P All World High Dividend Yield UCITS ETF,Katko Capital,Caceis Bank,2026-03-04,2026-04-29
Invesco Global Government Bond UCITS ETF,Invesco Investment Management Limited,,2026-03-04,2026-04-29
CO Eurizon SLJ EM Equity Magnificent 30 UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2026-03-03,2026-04-29
Fiduciary Management US Small Cap Equity UCITS,Amundi Asset Management,,2026-03-02,2026-04-29
BlackRock Islamic Multi-Asset Fund,Gateway Fund Services Limited,,2026-02-27,2026-04-29
Janus Henderson Fixed Maturity Bond Fund (EUR) 2029,Janus Henderson Investors Europe S.A.,,2026-02-27,2026-04-29
Goldman Sachs Global Credit Plus Active UCITS ETF,Goldman Sachs Asset Management Fund Services Limited,,2026-02-27,2026-04-29
Target Yield 2031,BNP Paribas Asset Management Europe,,2026-02-27,2026-04-29
